"Zipcode","Lat","Long"
"61550",40.61,-89.46
"61552",40.81,-89.56
"60540",41.76,-88.15
"60563",41.76,-88.15
"60564",41.76,-88.15
"60565",41.76,-88.15
"60566",41.76,-88.15
"60567",41.76,-88.15
"61345",41.29,-89.79
"60541",41.53,-88.58
"61346",41.51,-89.71
"60451",41.51,-87.98
"61465",41.2,-90.45
"61761",40.51,-88.99
"61790",40.51,-88.99
"61553",40.62,-90.03
"60542",41.8,-88.33
"61466",41.09,-90.47
"60452",41.6,-87.75
"60453",41.71,-87.75
"60454",41.71,-87.75
"60455",41.73,-87.8
"60456",41.73,-87.73
"60457",41.72,-87.82
"60458",41.74,-87.83
"60459",41.74,-87.76
"60301",41.88,-87.78
"60302",41.88,-87.78
"60303",41.88,-87.78
"60304",41.88,-87.78
"60305",41.89,-87.81
"60460",41,-88.52
"61348",41.29,-89.06
"61349",41.55,-89.45
"60461",41.51,-87.69
"60955",40.71,-88.01
"61467",41.07,-90.22
"61469",40.93,-90.94
"60462",41.61,-87.85
"60467",41.61,-87.85
"60543",41.69,-88.33
"61350",41.35,-88.83
"60463",41.66,-87.79
"60464",41.66,-87.84
"60956",40.96,-87.71
"60466",41.48,-87.68
"60484",41.44,-87.68
"61353",41.68,-88.98
"60957",40.45,-88.09
"61554",40.56,-89.62
"61555",40.56,-89.62
"61558",40.56,-89.62
"61601",40.74,-89.6
"61602",40.74,-89.6
"61603",40.74,-89.6
"61604",40.74,-89.6
"61605",40.74,-89.6
"61606",40.74,-89.6
"61607",40.74,-89.6
"61610",40.64,-89.59
"61611",40.67,-89.54
"61612",40.74,-89.6
"61613",40.74,-89.6
"61614",40.74,-89.6
"61615",40.74,-89.6
"61616",40.74,-89.57
"61625",40.74,-89.6
"61629",40.74,-89.6
"61630",40.74,-89.6
"61633",40.74,-89.6
"61634",40.74,-89.6
"61635",40.74,-89.6
"61636",40.74,-89.6
"61637",40.74,-89.6
"61638",40.74,-89.6
"61639",40.74,-89.6
"61641",40.74,-89.6
"61643",40.74,-89.6
"61650",40.74,-89.6
"61651",40.74,-89.6
"61652",40.74,-89.6
"61653",40.74,-89.6
"61654",40.74,-89.6
"61655",40.74,-89.6
"61656",40.74,-89.6
"60468",41.33,-87.79
"61354",41.34,-89.12
"60959",40.75,-88.18
"60544",41.61,-88.2
"60585",41.66,-88.21
"60586",41.61,-88.2
"60545",41.66,-88.53
"61764",40.87,-88.64
"60469",41.62,-87.68
"61470",40.62,-90.46
"61356",41.37,-89.46
"61559",40.93,-89.75
"61560",41.18,-89.4
"60960",40.46,-87.89
"60470",41.15,-88.65
"61471",40.69,-90.82
"60961",41.09,-88.24
"60471",41.48,-87.72
"61472",41.1,-90.39
"60171",41.92,-87.83
"60546",41.83,-87.81
"61561",40.79,-89.2
"60472",41.64,-87.7
"60962",40.61,-88.18
"61562",40.87,-89.51
"61473",40.73,-90.66
"60963",40.38,-87.66
"61358",40.98,-89.03
"60958",41.11,-87.56
"60964",41.02,-87.71
"61474",40.71,-90.4
"60174",41.92,-88.3
"60175",41.92,-88.3
"61563",40.49,-90.05
"60548",41.64,-88.62
"61769",40.89,-88.4
"61770",40.42,-88.52
"60159",42.03,-88.08
"60168",42.03,-88.08
"60169",42.04,-88.12
"60172",41.98,-88.08
"60173",42.03,-88.08
"60179",42.06,-88.13
"60192",42.03,-88.08
"60193",42.03,-88.08
"60194",42.03,-88.08
"60195",42.03,-88.08
"60196",42.03,-88.08
"61476",41.1,-90.79
"61359",41.36,-89.27
"61771",40.74,-89.13
"61360",41.3,-88.61
"60549",41.49,-88.75
"60550",41.76,-88.87
"61361",41.35,-89.73
"60966",40.77,-87.56
"60551",41.52,-88.68
"61772",40.41,-89.03
"61773",40.58,-88.37
"61477",40.47,-90.29
"61478",40.8,-90.78
"60552",41.63,-88.68
"60177",41.99,-88.29
"60473",41.59,-87.6
"61564",40.49,-89.65
"60474",41.17,-88.27
"61565",41.03,-89.44
"61479",41.01,-89.69
"61362",41.32,-89.19
"61363",41.25,-89.18
"61774",40.43,-89.22
"60475",41.46,-87.63
"60553",41.84,-89.02
"60967",40.63,-87.58
"61775",40.65,-88.39
"61311",41.05,-88.76
"61364",41.12,-88.83
"61480",40.74,-90.9
"61367",41.64,-89.23
"60554",41.76,-88.45
"60501",41.77,-87.82
"60178",41.98,-88.69
"61482",40.36,-90.42
"60968",40.67,-88.11
"60476",41.57,-87.61
"60477",41.57,-87.8
"60478",41.56,-87.72
"60487",41.57,-87.84
"61368",41.29,-89.5
"61369",41,-89.13
"61370",41.21,-89.06
"61567",40.32,-89.93
"61483",41.09,-89.86
"61776",40.56,-88.9
"61568",40.52,-89.49
"61371",41.49,-89.02
"61569",40.69,-89.88
"61372",41.46,-89.08
"60180",42.23,-88.54
"60969",41.1,-88.14
"61373",41.38,-88.99
"61374",41.55,-89.35
"61375",41.03,-89.22
"61484",40.29,-90.42
"60479",41.21,-88.5
"61485",41.03,-90.09
"60181",41.88,-87.97
"61486",41.2,-90.58
"61376",41.55,-89.59
"61777",40.22,-88.96
"60555",41.82,-88.18
"60183",41.94,-88.43
"61570",40.92,-89.29
"61571",40.69,-89.43
"61488",41.02,-90.27
"60556",41.76,-88.77
"60970",40.77,-87.73
"60184",41.95,-88.26
"61778",40.24,-89.12
"60557",41.41,-88.73
"60973",40.54,-87.67
"61377",41.05,-89.05
"61378",41.69,-89.14
"60185",41.88,-88.22
"60186",41.88,-88.22
"60558",41.8,-87.9
"60559",41.79,-87.97
"60187",41.85,-88.1
"60189",41.85,-88.1
"61489",40.92,-90.01
"60480",41.73,-87.88
"60481",41.29,-88.15
"60190",41.87,-88.15
"60191",41.96,-87.98
"60399",41.96,-87.94
"61490",41.17,-90.32
"60974",40.71,-87.73
"60465",41.69,-87.82
"60482",41.68,-87.79
"61379",41.36,-89.58
"61491",41.06,-89.77
"61572",40.77,-90.01
"60560",41.64,-88.44
"60601",41.83,-87.68
"60602",41.83,-87.68
"60603",41.83,-87.68
"60604",41.83,-87.68
"60605",41.83,-87.68
"60606",41.83,-87.68
"60607",41.83,-87.68
"60608",41.83,-87.68
"60609",41.83,-87.68
"60610",41.83,-87.68
"60611",41.83,-87.68
"60612",41.83,-87.68
"60613",41.83,-87.68
"60614",41.83,-87.68
"60615",41.83,-87.68
"60616",41.83,-87.68
"60617",41.83,-87.68
"60618",41.83,-87.68
"60619",41.83,-87.68
"60620",41.83,-87.68
"60621",41.83,-87.68
"60622",41.83,-87.68
"60623",41.83,-87.68
"60624",41.83,-87.68
"60625",41.83,-87.68
"60626",41.83,-87.68
"60628",41.83,-87.68
"60629",41.83,-87.68
"60630",41.83,-87.68
"60631",41.83,-87.68
"60632",41.83,-87.68
"60633",41.83,-87.68
"60634",41.83,-87.68
"60636",41.83,-87.68
"60637",41.83,-87.68
"60638",41.83,-87.68
"60639",41.83,-87.68
"60640",41.83,-87.68
"60641",41.83,-87.68
"60642",41.9,-87.65
"60643",41.83,-87.68
"60644",41.83,-87.68
"60645",41.83,-87.68
"60646",41.83,-87.68
"60647",41.83,-87.68
"60649",41.83,-87.68
"60651",41.83,-87.68
"60652",41.83,-87.68
"60653",41.83,-87.68
"60654",41.83,-87.68
"60655",41.83,-87.68
"60656",41.83,-87.68
"60657",41.83,-87.68
"60659",41.83,-87.68
"60660",41.83,-87.68
"60661",41.83,-87.68
"60664",41.83,-87.68
"60666",41.98,-87.9
"60668",41.83,-87.68
"60669",41.83,-87.68
"60670",41.83,-87.68
"60673",41.83,-87.68
"60674",41.83,-87.68
"60675",41.83,-87.68
"60677",41.83,-87.68
"60678",41.83,-87.68
"60680",41.83,-87.68
"60681",41.83,-87.68
"60682",41.86,-87.81
"60684",41.83,-87.68
"60685",41.83,-87.68
"60686",41.85,-87.65
"60687",41.83,-87.68
"60688",41.85,-87.65
"60689",41.87,-87.63
"60690",41.83,-87.68
"60691",41.83,-87.68
"60693",41.83,-87.68
"60694",41.83,-87.68
"60695",41.85,-87.65
"60696",41.85,-87.65
"60697",41.83,-87.68
"60699",41.83,-87.68
"60701",41.83,-87.68
"60706",41.96,-87.8
"60707",41.92,-87.81
"60712",42,-87.73
"60714",42.02,-87.8
"60803",41.67,-87.73
"60804",41.84,-87.75
"60805",41.72,-87.7
"60827",41.64,-87.63
"62214",38.39,-89.48
"62215",38.54,-89.61
"62806",38.37,-88.05
"62833",38.36,-88.13
"62843",38.35,-88.2
"62601",39.71,-90.05
"62001",38.88,-89.73
"62410",38.52,-87.71
"61810",39.91,-87.93
"62807",38.72,-88.91
"62610",39.55,-90.43
"62411",39.05,-88.74
"62002",38.9,-90.15
"62905",37.57,-89.31
"61811",40.3,-87.6
"62906",37.46,-89.24
"62413",39.15,-87.81
"61910",39.68,-88.3
"62611",39.87,-90.37
"62501",39.98,-88.81
"61812",40.31,-87.88
"61911",39.71,-88.46
"62612",39.88,-90
"62808",38.32,-89.18
"61912",39.53,-88.02
"62510",39.51,-89.04
"62613",39.96,-89.72
"61913",39.79,-88.46
"62615",39.57,-89.74
"62311",40.23,-90.94
"62344",40.18,-90.86
"62907",37.88,-89.49
"62216",38.6,-89.6
"62217",38.18,-89.84
"62312",39.69,-91.03
"62218",38.53,-89.46
"62313",40.32,-91.19
"62006",39.03,-90.65
"62617",40.19,-90.14
"62314",39.72,-90.9
"62618",40,-90.41
"62512",40.15,-89.2
"62219",38.6,-89.43
"62414",39.18,-88.78
"62444",39.28,-88.63
"62908",37.32,-88.94
"62810",38.23,-88.73
"62220",38.53,-90
"62221",38.53,-90
"62222",38.53,-90
"62223",38.53,-90
"62225",38.54,-89.85
"62226",38.53,-90
"62811",38.38,-87.9
"61813",39.92,-88.57
"62009",39.09,-89.8
"62812",38,-88.91
"62010",38.9,-90.04
"61914",39.64,-88.74
"62011",39.11,-89.21
"61814",40.26,-87.6
"62513",39.7,-89.11
"62621",39.75,-90.53
"62622",39.98,-90.37
"62814",38.32,-88.73
"62909",37.36,-89
"61815",40.11,-88.36
"62815",38.44,-87.99
"62816",38.2,-88.9
"62514",39.76,-89.05
"62316",40.23,-91.06
"62230",38.61,-89.52
"62417",38.71,-87.75
"62012",39.04,-90.13
"61816",39.9,-87.99
"61917",39.71,-87.93
"62910",37.12,-88.62
"62817",37.93,-88.46
"62624",40.12,-90.37
"62818",38.37,-87.98
"62418",38.99,-88.95
"62013",38.95,-90.58
"62819",37.98,-89.01
"62515",39.84,-89.4
"62517",39.59,-89.42
"62912",37.47,-88.97
"62014",39.04,-89.95
"62820",38.25,-88.25
"62015",39.19,-89.53
"62914",36.99,-89.17
"62419",38.65,-88.04
"61919",39.79,-88.16
"62915",37.77,-89.11
"62319",40.15,-90.77
"62916",37.93,-89.55
"62320",40.03,-91.06
"62625",39.93,-89.68
"62901",37.72,-89.21
"62902",37.72,-89.21
"62903",37.72,-89.21
"62626",39.28,-89.88
"62231",38.61,-89.37
"62821",38.08,-88.17
"62917",37.65,-88.61
"62016",39.29,-90.41
"62918",37.76,-89.08
"62321",40.41,-91.13
"62420",39.3,-87.98
"62232",38.63,-90.03
"61817",40.06,-87.7
"62919",37.53,-88.23
"62801",38.52,-89.12
"61818",39.89,-88.73
"62323",39.81,-90.65
"61820",40.11,-88.26
"61821",40.11,-88.26
"61822",40.11,-88.26
"61824",40.11,-88.26
"61825",40.11,-88.26
"61826",40.11,-88.26
"62627",40.04,-90.15
"62628",39.76,-90.4
"61920",39.48,-88.17
"62629",39.67,-89.69
"62233",37.91,-89.82
"62630",39.25,-90.06
"62518",40.06,-89.2
"61924",39.8,-87.67
"62822",37.97,-89.05
"61830",40.01,-88.72
"62823",38.51,-88.43
"62421",38.71,-87.97
"62824",38.68,-88.35
"62324",40.03,-90.95
"62325",40.03,-91.15
"62920",37.53,-89.25
"62825",38.04,-89.09
"62017",39.08,-89.39
"62326",40.42,-90.79
"62234",38.67,-89.99
"61831",40.23,-87.8
"62921",37.8,-89.07
"62236",38.45,-90.22
"62329",40.56,-91.16
"62631",39.81,-90.37
"62519",39.94,-89.4
"62018",38.91,-90.08
"62237",38.18,-89.6
"62422",39.24,-88.85
"62922",37.61,-88.83
"62827",38.16,-88.06
"62238",38.03,-89.56
"62923",37.36,-89.01
"62828",38.19,-88.68
"62829",37.99,-88.54
"62330",40.63,-91.16
"61925",39.71,-88.8
"61832",40.14,-87.61
"61833",40.09,-87.63
"61834",40.14,-87.61
"62520",39.85,-89.46
"62521",39.85,-88.93
"62522",39.85,-88.93
"62523",39.85,-88.93
"62524",39.85,-88.93
"62525",39.85,-88.93
"62526",39.85,-88.93
"61839",40.12,-88.64
"62924",37.81,-89.22
"61840",40.3,-88.26
"62424",39.05,-88.38
"62530",39.56,-89.65
"62830",38.44,-88.94
"62926",37.36,-89.16
"62019",39.03,-89.47
"62021",38.97,-89.99
"62022",39.04,-90.31
"62927",37.93,-89.23
"62831",38.22,-89.21
"62425",38.83,-88.08
"62239",38.51,-90.2
"62832",38,-89.23
"62023",39.11,-89.78
"62024",38.88,-90.1
"62240",38.53,-90.23
"62633",40.23,-89.84
"62201",38.61,-90.13
"62202",38.61,-90.13
"62203",38.61,-90.13
"62204",38.61,-90.13
"62205",38.61,-90.13
"62206",38.61,-90.13
"62207",38.61,-90.13
"62208",38.59,-90
"62928",37.5,-88.58
"62426",38.92,-88.66
"62531",39.65,-89.38
"62025",38.8,-89.96
"62026",38.8,-89.96
"62401",39.11,-88.55
"62930",37.81,-88.44
"62027",39.28,-90.55
"62931",37.45,-88.3
"62634",40.01,-89.48
"62932",37.9,-89.23
"62241",38,-89.9
"62028",38.95,-90.35
"62334",40.39,-91.24
"62532",39.78,-88.95
"62635",40.29,-89.48
"62834",37.96,-88.08
"62933",37.77,-89.02
"62835",38.1,-88.33
"62934",37.73,-88.34
"62242",38.08,-89.93
"62836",38.08,-88.85
"62809",38.27,-88.38
"62837",38.38,-88.36
"61841",40.04,-87.82
"62838",38.83,-88.77
"61842",40.24,-88.64
"62533",39.44,-89.65
"62336",40.46,-91.16
"62030",39.15,-90.16
"62031",39.1,-90.49
"62032",39.11,-89.27
"62534",39.52,-88.75
"61843",40.31,-88.34
"61844",40.11,-87.87
"62427",38.9,-87.67
"62839",38.67,-88.47
"61845",40.36,-88.42
"62535",39.92,-88.95
"62338",40,-91.25
"62840",37.9,-88.84
"62638",39.62,-90.04
"62639",40.06,-90.43
"62243",38.42,-89.9
"62841",37.85,-88.99
"62244",38.16,-90.21
"62935",37.84,-88.61
"62842",38.44,-88.42
"61846",39.97,-87.63
"62245",38.55,-89.53
"61847",40.3,-88.02
"62033",39.12,-89.81
"62640",39.44,-89.78
"62536",39.61,-89.67
"62034",38.76,-89.97
"62035",38.96,-90.18
"62938",37.36,-88.48
"62339",40.1,-91.01
"62036",38.89,-90.57
"62939",37.55,-88.97
"62940",37.71,-89.48
"62037",38.97,-90.42
"62941",37.25,-89.01
"62942",37.63,-89.5
"62040",38.71,-90.12
"62943",37.37,-88.76
"62844",38.25,-87.99
"62044",39.34,-90.2
"62428",39.24,-88.15
"62642",40.08,-89.74
"62246",38.88,-89.4
"62340",39.7,-90.72
"62247",38.98,-89.18
"62045",39.23,-90.71
"62046",38.88,-89.84
"62341",40.38,-91.36
"61929",39.79,-88.59
"62047",39.15,-90.62
"62946",37.73,-88.54
"62537",39.84,-89.05
"62048",38.82,-90.09
"62643",40.25,-89.44
"62538",39.35,-89.53
"62644",40.29,-90.05
"62248",38.3,-89.99
"61848",40.3,-87.7
"62947",37.48,-88.47
"62431",39.21,-88.98
"62948",37.8,-89.03
"62649",39.35,-90.03
"62432",39.15,-88.15
"62249",38.73,-89.69
"62049",39.16,-89.48
"62050",39.44,-90.53
"61930",39.68,-88.13
"62250",38.53,-89.26
"61849",40.03,-87.95
"62803",38.44,-89.27
"62252",38.6,-89.29
"62343",39.7,-91.2
"61931",39.6,-88.31
"61932",39.79,-87.86
"62949",37.83,-89.14
"62433",39.1,-87.66
"62539",39.85,-89.24
"62846",38.15,-88.9
"61850",39.92,-87.74
"62434",38.84,-88.31
"62051",39.2,-89.4
"62848",38.43,-89.16
"62849",38.61,-88.78
"61851",39.94,-88.45
"62650",39.72,-90.23
"62651",39.72,-90.23
"62950",37.74,-89.54
"62435",39.36,-88.25
"62052",39.11,-90.32
"62436",39.2,-88.24
"62850",38.52,-88.53
"62951",37.82,-88.92
"62952",37.45,-89.26
"62953",37.2,-88.84
"62954",37.72,-88.23
"62053",39.3,-90.62
"62054",39.19,-90.35
"61933",39.55,-87.93
"62955",37.57,-88.33
"62956",37.29,-88.97
"62851",38.33,-88.64
"62852",38.35,-87.86
"62853",38.49,-88.9
"62253",38.74,-89.27
"62655",40.15,-90
"62540",39.58,-89.41
"62345",39.7,-91.15
"62854",38.77,-88.84
"62541",39.93,-89.19
"62855",38.53,-87.89
"61936",39.8,-88.71
"62346",40.14,-91
"62543",39.96,-89.16
"62439",38.72,-87.68
"62254",38.6,-89.81
"62255",38.28,-89.81
"62440",39.41,-88.28
"62347",39.88,-91.1
"62348",40.17,-91.37
"62656",40.15,-89.36
"62056",39.17,-89.65
"62660",39.85,-90.2
"62058",38.96,-89.76
"62661",39.67,-89.84
"62856",37.93,-88.84
"61852",39.88,-88.06
"62349",40.15,-91.22
"62858",38.76,-88.5
"62059",38.65,-90.16
"61937",39.71,-88.63
"62957",37.29,-89.43
"62859",38.09,-88.53
"62860",38.05,-88.7
"62544",39.7,-88.99
"62060",38.67,-90.15
"62256",38.22,-90.23
"61853",40.19,-88.4
"62958",37.61,-89.23
"62663",39.54,-90.33
"61854",40.21,-88.5
"62061",38.78,-89.77
"62959",37.73,-88.94
"62257",38.25,-89.75
"62423",39.46,-87.58
"62441",39.39,-87.69
"62442",39.33,-87.88
"62062",38.72,-89.96
"62258",38.5,-89.8
"62443",38.95,-88.62
"62664",40.2,-89.69
"61938",39.47,-88.36
"62861",38.03,-88.04
"62545",39.81,-89.39
"62063",39.17,-90.14
"62259",37.94,-89.86
"62351",40.08,-91.28
"62665",39.83,-90.55
"61940",39.8,-87.8
"62960",37.15,-88.71
"62065",39.23,-90.62
"62666",40.1,-89.59
"62961",37.35,-89.26
"62962",37.08,-89.35
"62862",38.25,-88.34
"62260",38.45,-90.09
"61855",39.89,-88.64
"62352",39.56,-90.64
"62667",39.47,-89.98
"61856",40.02,-88.57
"62445",39.16,-88.37
"62067",38.95,-89.99
"62546",39.42,-89.45
"62963",37.08,-89.16
"62964",37.11,-89.2
"62547",39.76,-89.26
"62863",38.41,-87.77
"62446",38.51,-88.23
"62069",39.07,-89.72
"62548",40.01,-89.28
"62353",39.98,-90.76
"62864",38.31,-88.91
"62549",39.77,-88.87
"62550",39.62,-89.01
"62070",39.29,-90.75
"62965",37.76,-88.51
"62262",38.92,-89.26
"62865",37.96,-89.13
"61857",40.11,-87.84
"61941",39.8,-88.08
"62966",37.76,-89.33
"62668",39.58,-90.25
"62263",38.34,-89.37
"62866",38.17,-88.96
"62071",38.63,-90.15
"62354",40.54,-91.38
"62355",39.44,-90.79
"62447",39.32,-88.45
"62264",38.31,-89.87
"62265",38.53,-89.69
"62670",39.72,-89.91
"62967",37.57,-88.77
"62356",39.63,-91.09
"62074",38.97,-89.66
"62867",37.9,-88.12
"62671",40.18,-89.58
"61942",39.79,-87.98
"62266",38.47,-89.67
"62357",39.7,-90.84
"62448",38.98,-88.16
"62551",39.85,-89.16
"62672",39.39,-89.8
"62358",40.61,-91.28
"62868",38.69,-88.22
"62075",39.3,-89.28
"62869",37.97,-88.32
"62268",38.26,-89.5
"62673",40.1,-89.96
"61943",39.65,-88.02
"61858",40.1,-87.77
"62449",39,-87.9
"62553",39.28,-89.1
"62870",38.61,-89.05
"62269",38.59,-89.91
"61859",40.11,-87.95
"62076",39.34,-89.21
"62271",38.43,-89.54
"62969",37.16,-89.36
"62970",37.18,-89.08
"62450",38.73,-88.08
"62871",37.88,-88.3
"62872",38.27,-88.75
"62971",37.9,-89.43
"62554",39.93,-88.86
"62874",37.91,-88.97
"62555",39.48,-89.19
"62972",37.53,-88.76
"62451",39,-87.61
"62556",39.45,-89.4
"62674",39.43,-89.99
"62359",40.02,-91.19
"62557",39.38,-89.07
"62077",39.02,-89.52
"61944",39.61,-87.69
"62452",38.58,-88.05
"62875",38.75,-89.09
"62078",39.48,-90.48
"62558",39.59,-89.58
"62360",39.81,-91.24
"62361",39.45,-90.62
"61862",40.31,-87.96
"62272",38.01,-89.61
"62973",37.29,-89.08
"62362",39.78,-90.74
"61863",39.91,-88.27
"62659",40.04,-89.85
"62675",40.01,-89.85
"61864",40,-88.15
"62079",39.11,-90.12
"62273",38.77,-89.56
"62274",38.07,-89.38
"62974",37.77,-88.85
"62363",39.61,-90.8
"62365",39.78,-91.18
"62366",39.44,-90.87
"62677",39.87,-89.92
"62367",40.29,-90.91
"62275",38.82,-89.53
"62975",37.64,-89.34
"61865",40.3,-87.79
"62261",38.05,-90.03
"62277",38.08,-90.09
"62976",37.21,-89.2
"62301",39.93,-91.38
"62305",39.93,-91.38
"62306",39.93,-91.38
"62876",38.28,-89.19
"62977",37.82,-88.53
"62080",39.14,-89.1
"61866",40.3,-88.15
"62560",39.32,-89.57
"62278",38.21,-89.99
"61949",39.64,-87.86
"62279",38.15,-90.13
"62877",38.37,-89.18
"61870",39.89,-87.65
"62979",37.79,-88.26
"62878",38.58,-88.47
"62561",39.84,-89.54
"62454",39,-87.74
"62563",39.75,-89.54
"62081",39.27,-90.2
"62370",39.53,-91
"62280",37.83,-89.69
"62082",39.48,-90.37
"62083",39.39,-89.19
"62982",37.42,-88.35
"62084",38.83,-90.05
"61871",40.19,-87.97
"62983",37.87,-89.11
"62681",40.11,-90.56
"61872",39.96,-88.34
"62879",38.76,-88.35
"62458",39.02,-88.85
"62459",38.93,-88.02
"62460",38.59,-87.64
"62281",38.71,-89.76
"61873",40.14,-88.06
"62282",38.36,-89.71
"62880",38.86,-88.85
"62881",38.62,-88.95
"62882",38.61,-89.11
"62682",40.3,-89.6
"61874",40.06,-88.25
"62085",39.07,-89.8
"62883",38.16,-89.09
"62683",39.47,-90.1
"62884",38.09,-89.05
"61875",40.1,-88.41
"62984",37.71,-88.16
"62565",39.4,-88.8
"62684",39.88,-89.6
"62685",39.12,-90.04
"62885",38.86,-89.08
"62461",39.18,-88.65
"61876",39.91,-87.82
"61877",40.02,-88.07
"62462",39.22,-88.49
"62985",37.46,-88.75
"62886",38.36,-88.53
"62284",38.89,-89.34
"62285",38.4,-89.99
"62086",39,-89.57
"62087",38.82,-90.05
"62286",38.15,-89.71
"62887",38.17,-88.35
"62701",39.78,-89.64
"62702",39.78,-89.64
"62703",39.78,-89.64
"62704",39.78,-89.64
"62705",39.78,-89.64
"62706",39.78,-89.64
"62707",39.78,-89.64
"62708",39.78,-89.64
"62711",39.76,-89.72
"62712",39.76,-89.57
"62715",39.78,-89.64
"62716",39.78,-89.64
"62719",39.78,-89.64
"62721",39.78,-89.64
"62722",39.78,-89.64
"62723",39.78,-89.64
"62726",39.78,-89.64
"62736",39.78,-89.64
"62739",39.78,-89.64
"62756",39.78,-89.64
"62757",39.78,-89.64
"62761",39.78,-89.64
"62762",39.78,-89.64
"62763",39.78,-89.64
"62764",39.78,-89.64
"62765",39.78,-89.64
"62766",39.78,-89.64
"62767",39.78,-89.64
"62769",39.78,-89.64
"62776",39.78,-89.64
"62777",39.78,-89.64
"62781",39.78,-89.64
"62786",39.78,-89.64
"62791",39.78,-89.64
"62794",39.78,-89.64
"62796",39.78,-89.64
"62088",39.01,-89.78
"62288",38,-89.66
"62463",39.26,-88.62
"62987",37.61,-88.7
"62567",39.63,-89.19
"62464",38.99,-87.83
"62465",39.35,-88.62
"61951",39.59,-88.6
"62289",38.59,-89.74
"62466",38.71,-87.86
"62688",39.94,-89.93
"62888",38.13,-89.22
"62988",37.23,-89.26
"62993",37.12,-89.3
"62089",39.13,-89.49
"62568",39.52,-89.26
"62374",40.41,-90.83
"62467",39.13,-88.47
"62889",38.43,-88.86
"62689",39.53,-89.75
"62990",37.21,-89.45
"61878",40.24,-88.18
"62890",37.91,-88.76
"62292",38.21,-89.68
"62375",40.01,-90.85
"62468",39.27,-88.24
"61880",39.98,-88.26
"62570",39.58,-89.44
"62438",39.32,-88.9
"62571",39.38,-88.95
"62293",38.6,-89.68
"62469",39.38,-88.35
"62294",38.73,-89.89
"61953",39.79,-88.28
"62992",37.28,-89.18
"61801",40.1,-88.2
"61802",40.1,-88.2
"61803",40.1,-88.2
"62376",40.07,-91.37
"62891",38.01,-89.04
"62295",38.3,-90.31
"62471",38.98,-89.1
"62090",38.67,-90.16
"62994",37.9,-89.33
"61955",39.57,-87.58
"62892",38.8,-89.08
"62378",39.88,-90.65
"62995",37.41,-88.89
"61956",39.86,-88.15
"62996",37.15,-89.17
"62690",39.5,-89.76
"62691",39.95,-90.21
"62572",39.37,-89.65
"62893",38.47,-89.04
"62297",38.08,-89.85
"62091",39.06,-89.61
"62894",38.21,-89.03
"62573",39.93,-89.06
"62373",40.28,-91.35
"62379",40.35,-91.42
"62298",38.33,-90.15
"62473",39.02,-88.56
"62662",39.55,-89.85
"62692",39.59,-89.95
"62895",38.34,-88.58
"61882",40.12,-88.75
"62474",39.45,-87.99
"62896",37.9,-88.92
"62475",38.86,-88.08
"62380",40.25,-91.18
"62476",38.52,-88
"62477",39.21,-87.66
"61883",40.04,-87.63
"62478",39.17,-87.67
"62479",39.04,-88.31
"62092",39.43,-90.4
"61884",40.08,-88.5
"62897",38.1,-88.87
"62693",39.95,-89.55
"62997",37.98,-89.59
"62480",38.99,-88.02
"62093",39.06,-89.85
"62694",39.62,-90.45
"61928",39.45,-88.49
"61957",39.43,-88.59
"62094",39.25,-89.34
"62998",37.53,-89.44
"62898",38.33,-89.03
"62095",38.86,-90.08
"62695",39.62,-90.22
"62097",38.93,-89.83
"62098",39.37,-90.29
"62899",38.63,-88.63
"62481",39.12,-88.02
"62999",37.89,-89.05
"63430",40.35,-91.45
"63330",39.26,-90.82
"65001",38.29,-92.02
"65230",39.26,-92.7
"63010",38.42,-90.36
"65320",39.07,-92.94
"65010",38.77,-92.25
"63530",39.89,-92.47
"63332",38.57,-90.88
"65231",39.01,-91.89
"63011",38.59,-90.55
"63021",38.59,-90.55
"63022",38.59,-90.55
"63024",38.59,-90.55
"63531",40.24,-92.2
"65011",38.37,-92.67
"63012",38.33,-90.4
"63013",38.41,-91.19
"65013",38.28,-91.72
"63333",39,-91.35
"65232",39.13,-91.76
"63014",38.67,-91.33
"63532",39.74,-92.56
"65321",39.1,-93.48
"65322",38.97,-92.99
"65014",38.3,-91.63
"65062",38.46,-91.61
"65016",38.57,-91.96
"65233",38.96,-92.74
"63334",39.33,-91.19
"63533",40.14,-92.37
"65017",38.08,-92.48
"65236",39.42,-93.12
"65246",39.39,-92.99
"65286",39.49,-93.19
"65237",38.78,-92.79
"65239",39.51,-92.44
"65323",38.46,-93.62
"65018",38.63,-92.56
"65042",38.48,-92.58
"63534",39.76,-92.62
"65020",38,-92.74
"63435",40.12,-91.52
"63015",38.42,-90.78
"63016",38.35,-90.64
"63436",39.5,-91.52
"65023",38.61,-92.4
"65240",39.21,-92.13
"65024",38.67,-91.77
"63005",38.65,-90.58
"63006",38.65,-90.58
"63017",38.65,-90.58
"63431",39.75,-92.35
"63437",39.74,-92.26
"65243",39.28,-92.34
"65025",38.66,-92.66
"63336",39.37,-90.9
"65244",39.43,-92.66
"65324",38.1,-93.05
"65325",38.45,-93.2
"65201",38.95,-92.32
"65202",38.95,-92.32
"65203",38.95,-92.32
"65205",38.95,-92.32
"65211",38.95,-92.32
"65212",38.95,-92.32
"65215",38.95,-92.32
"65216",38.95,-92.32
"65217",38.95,-92.32
"65218",38.95,-92.32
"65299",38.9,-92.24
"63338",38.75,-90.65
